date,home_team,away_team,season,home_score,away_score
"Sat 25 Jan 2025, 15:00 GMT",Liverpool,Ipswich,2024-2025,4.0,1.0
"Sat 25 Jan 2025, 15:00 GMT",Southampton,Newcastle,2024-2025,1.0,3.0
"Sat 25 Jan 2025, 15:00 GMT",Wolves,Arsenal,2024-2025,0.0,1.0
"Sat 25 Jan 2025, 17:30 GMT",Manchester City,Chelsea,2024-2025,3.0,1.0
"Sun 26 Jan 2025, 14:00 GMT",Crystal Palace,Brentford,2024-2025,1.0,2.0
"Sun 26 Jan 2025, 14:00 GMT",Tottenham,Leicester,2024-2025,1.0,2.0
"Sun 26 Jan 2025, 16:30 GMT",Aston Villa,West Ham,2024-2025,1.0,1.0
"Sun 26 Jan 2025, 19:00 GMT",Fulham,Manchester United,2024-2025,0.0,1.0
"Sat 1 Feb 2025, 12:30 GMT",Nottingham Forest,Brighton & Hove Albion,2024-2025,7.0,0.0
"Sat 1 Feb 2025, 15:00 GMT",Bournemouth,Liverpool,2024-2025,0.0,2.0
"Sat 1 Feb 2025, 15:00 GMT",Everton,Leicester,2024-2025,4.0,0.0
"Sat 1 Feb 2025, 15:00 GMT",Ipswich,Southampton,2024-2025,1.0,2.0
"Sat 1 Feb 2025, 15:00 GMT",Newcastle,Fulham,2024-2025,1.0,2.0
"Sat 1 Feb 2025, 17:30 GMT",Wolves,Aston Villa,2024-2025,2.0,0.0
"Sun 2 Feb 2025, 14:00 GMT",Brentford,Tottenham,2024-2025,0.0,2.0
"Sun 2 Feb 2025, 14:00 GMT",Manchester United,Crystal Palace,2024-2025,0.0,2.0
"Sun 2 Feb 2025, 16:30 GMT",Arsenal,Manchester City,2024-2025,5.0,1.0
"Mon 3 Feb 2025, 20:00 GMT",Chelsea,West Ham,2024-2025,2.0,1.0
"Wed 12 Feb 2025, 19:30 GMT",Everton,Liverpool,2024-2025,2.0,2.0
"Fri 14 Feb 2025, 20:00 GMT",Brighton & Hove Albion,Chelsea,2024-2025,3.0,0.0
"Sat 15 Feb 2025, 12:30 GMT",Leicester,Arsenal,2024-2025,0.0,2.0
"Sat 15 Feb 2025, 15:00 GMT",Aston Villa,Ipswich,2024-2025,1.0,1.0
"Sat 15 Feb 2025, 15:00 GMT",Fulham,Nottingham Forest,2024-2025,2.0,1.0
"Sat 15 Feb 2025, 15:00 GMT",Manchester City,Newcastle,2024-2025,4.0,0.0
"Sat 15 Feb 2025, 15:00 GMT",Southampton,Bournemouth,2024-2025,1.0,3.0
"Sat 15 Feb 2025, 15:00 GMT",West Ham,Brentford,2024-2025,0.0,1.0
"Sat 15 Feb 2025, 17:30 GMT",Crystal Palace,Everton,2024-2025,1.0,2.0
"Sun 16 Feb 2025, 14:00 GMT",Liverpool,Wolves,2024-2025,2.0,1.0
"Sun 16 Feb 2025, 16:30 GMT",Tottenham,Manchester United,2024-2025,1.0,0.0
"Wed 19 Feb 2025, 19:30 GMT",Aston Villa,Liverpool,2024-2025,2.0,2.0
"Fri 21 Feb 2025, 20:00 GMT",Leicester,Brentford,2024-2025,0.0,4.0
"Sat 22 Feb 2025, 12:30 GMT",Everton,Manchester United,2024-2025,2.0,2.0
"Sat 22 Feb 2025, 15:00 GMT",Arsenal,West Ham,2024-2025,0.0,1.0
"Sat 22 Feb 2025, 15:00 GMT",Bournemouth,Wolves,2024-2025,0.0,1.0
"Sat 22 Feb 2025, 15:00 GMT",Fulham,Crystal Palace,2024-2025,0.0,2.0
"Sat 22 Feb 2025, 15:00 GMT",Ipswich,Tottenham,2024-2025,1.0,4.0
"Sat 22 Feb 2025, 15:00 GMT",Southampton,Brighton & Hove Albion,2024-2025,0.0,4.0
"Sat 22 Feb 2025, 17:30 GMT",Aston Villa,Chelsea,2024-2025,2.0,1.0
"Sun 23 Feb 2025, 14:00 GMT",Newcastle,Nottingham Forest,2024-2025,4.0,3.0
"Sun 23 Feb 2025, 16:30 GMT",Manchester City,Liverpool,2024-2025,0.0,2.0
"Tue 25 Feb 2025, 19:30 GMT",Brighton & Hove Albion,Bournemouth,2024-2025,2.0,1.0
"Tue 25 Feb 2025, 19:30 GMT",Crystal Palace,Aston Villa,2024-2025,4.0,1.0
"Tue 25 Feb 2025, 19:30 GMT",Wolves,Fulham,2024-2025,1.0,2.0
"Tue 25 Feb 2025, 20:15 GMT",Chelsea,Southampton,2024-2025,4.0,0.0
"Wed 26 Feb 2025, 19:30 GMT",Brentford,Everton,2024-2025,1.0,1.0
"Wed 26 Feb 2025, 19:30 GMT",Manchester United,Ipswich,2024-2025,3.0,2.0
"Wed 26 Feb 2025, 19:30 GMT",Nottingham Forest,Arsenal,2024-2025,0.0,0.0
"Wed 26 Feb 2025, 19:30 GMT",Tottenham,Manchester City,2024-2025,0.0,1.0
"Wed 26 Feb 2025, 20:15 GMT",Liverpool,Newcastle,2024-2025,2.0,0.0
"Thu 27 Feb 2025, 20:00 GMT",West Ham,Leicester,2024-2025,2.0,0.0
"Sat 8 Mar 2025, 12:30 GMT",Nottingham Forest,Manchester City,2024-2025,1.0,0.0
"Sat 8 Mar 2025, 15:00 GMT",Brighton & Hove Albion,Fulham,2024-2025,2.0,1.0
"Sat 8 Mar 2025, 15:00 GMT",Crystal Palace,Ipswich,2024-2025,1.0,0.0
"Sat 8 Mar 2025, 15:00 GMT",Liverpool,Southampton,2024-2025,3.0,1.0
"Sat 8 Mar 2025, 17:30 GMT",Brentford,Aston Villa,2024-2025,0.0,1.0
"Sat 8 Mar 2025, 20:00 GMT",Wolves,Everton,2024-2025,1.0,1.0
"Sun 9 Mar 2025, 14:00 GMT",Chelsea,Leicester,2024-2025,1.0,0.0
"Sun 9 Mar 2025, 14:00 GMT",Tottenham,Bournemouth,2024-2025,2.0,2.0
"Sun 9 Mar 2025, 16:30 GMT",Manchester United,Arsenal,2024-2025,1.0,1.0
"Mon 10 Mar 2025, 20:00 GMT",West Ham,Newcastle,2024-2025,0.0,1.0
"Sat 15 Mar 2025, 15:00 GMT",Everton,West Ham,2024-2025,1.0,1.0
"Sat 15 Mar 2025, 15:00 GMT",Ipswich,Nottingham Forest,2024-2025,2.0,4.0
"Sat 15 Mar 2025, 15:00 GMT",Manchester City,Brighton & Hove Albion,2024-2025,2.0,2.0
"Sat 15 Mar 2025, 15:00 GMT",Southampton,Wolves,2024-2025,1.0,2.0
"Sat 15 Mar 2025, 17:30 GMT",Bournemouth,Brentford,2024-2025,1.0,2.0
"Sun 16 Mar 2025, 13:30 GMT",Arsenal,Chelsea,2024-2025,1.0,0.0
"Sun 16 Mar 2025, 13:30 GMT",Fulham,Tottenham,2024-2025,2.0,0.0
"Sun 16 Mar 2025, 19:00 GMT",Leicester,Manchester United,2024-2025,0.0,3.0
"Tue 1 Apr 2025, 19:45 BST",Arsenal,Fulham,2024-2025,2.0,1.0
"Tue 1 Apr 2025, 19:45 BST",Wolves,West Ham,2024-2025,1.0,0.0
"Tue 1 Apr 2025, 20:00 BST",Nottingham Forest,Manchester United,2024-2025,1.0,0.0
"Wed 2 Apr 2025, 19:45 BST",Bournemouth,Ipswich,2024-2025,1.0,2.0
"Wed 2 Apr 2025, 19:45 BST",Brighton & Hove Albion,Aston Villa,2024-2025,0.0,3.0
"Wed 2 Apr 2025, 19:45 BST",Manchester City,Leicester,2024-2025,2.0,0.0
"Wed 2 Apr 2025, 19:45 BST",Newcastle,Brentford,2024-2025,2.0,1.0
"Wed 2 Apr 2025, 19:45 BST",Southampton,Crystal Palace,2024-2025,1.0,1.0
"Wed 2 Apr 2025, 20:00 BST",Liverpool,Everton,2024-2025,1.0,0.0
"Thu 3 Apr 2025, 20:00 BST",Chelsea,Tottenham,2024-2025,1.0,0.0
"Sat 5 Apr 2025, 12:30 BST",Everton,Arsenal,2024-2025,1.0,1.0
"Sat 5 Apr 2025, 15:00 BST",Crystal Palace,Brighton & Hove Albion,2024-2025,2.0,1.0
"Sat 5 Apr 2025, 15:00 BST",Ipswich,Wolves,2024-2025,1.0,2.0
"Sat 5 Apr 2025, 15:00 BST",West Ham,Bournemouth,2024-2025,2.0,2.0
"Sat 5 Apr 2025, 17:30 BST",Aston Villa,Nottingham Forest,2024-2025,2.0,1.0
"Sun 6 Apr 2025, 14:00 BST",Brentford,Chelsea,2024-2025,0.0,0.0
"Sun 6 Apr 2025, 14:00 BST",Fulham,Liverpool,2024-2025,3.0,2.0
"Sun 6 Apr 2025, 14:00 BST",Tottenham,Southampton,2024-2025,3.0,1.0
"Sun 6 Apr 2025, 16:30 BST",Manchester United,Manchester City,2024-2025,0.0,0.0
"Mon 7 Apr 2025, 20:00 BST",Leicester,Newcastle,2024-2025,0.0,3.0
"Sat 12 Apr 2025, 12:30 BST",Manchester City,Crystal Palace,2024-2025,5.0,2.0
"Sat 12 Apr 2025, 15:00 BST",Brighton & Hove Albion,Leicester,2024-2025,2.0,2.0
"Sat 12 Apr 2025, 15:00 BST",Nottingham Forest,Everton,2024-2025,0.0,1.0
"Sat 12 Apr 2025, 15:00 BST",Southampton,Aston Villa,2024-2025,0.0,3.0
"Sat 12 Apr 2025, 17:30 BST",Arsenal,Brentford,2024-2025,1.0,1.0
"Sun 13 Apr 2025, 14:00 BST",Chelsea,Ipswich,2024-2025,2.0,2.0
"Sun 13 Apr 2025, 14:00 BST",Liverpool,West Ham,2024-2025,2.0,1.0
"Sun 13 Apr 2025, 14:00 BST",Wolves,Tottenham,2024-2025,4.0,2.0
"Sun 13 Apr 2025, 16:30 BST",Newcastle,Manchester United,2024-2025,4.0,1.0
"Mon 14 Apr 2025, 20:00 BST",Bournemouth,Fulham,2024-2025,1.0,0.0
"Wed 16 Apr 2025, 19:30 BST",Newcastle,Crystal Palace,2024-2025,5.0,0.0
"Sat 19 Apr 2025, 15:00 BST",Brentford,Brighton & Hove Albion,2024-2025,4.0,2.0
"Sat 19 Apr 2025, 15:00 BST",Crystal Palace,Bournemouth,2024-2025,0.0,0.0
"Sat 19 Apr 2025, 15:00 BST",Everton,Manchester City,2024-2025,0.0,2.0
"Sat 19 Apr 2025, 15:00 BST",West Ham,Southampton,2024-2025,1.0,1.0
"Sat 19 Apr 2025, 17:30 BST",Aston Villa,Newcastle,2024-2025,4.0,1.0
"Sun 20 Apr 2025, 14:00 BST",Fulham,Chelsea,2024-2025,1.0,2.0
"Sun 20 Apr 2025, 14:00 BST",Ipswich,Arsenal,2024-2025,0.0,4.0
"Sun 20 Apr 2025, 14:00 BST",Manchester United,Wolves,2024-2025,0.0,1.0
"Sun 20 Apr 2025, 16:30 BST",Leicester,Liverpool,2024-2025,0.0,1.0
"Mon 21 Apr 2025, 20:00 BST",Tottenham,Nottingham Forest,2024-2025,1.0,2.0
"Tue 22 Apr 2025, 20:00 BST",Manchester City,Aston Villa,2024-2025,2.0,1.0
"Wed 23 Apr 2025, 20:00 BST",Arsenal,Crystal Palace,2024-2025,2.0,2.0
"Sat 26 Apr 2025, 12:30 BST",Chelsea,Everton,2024-2025,1.0,0.0
"Sat 26 Apr 2025, 15:00 BST",Brighton & Hove Albion,West Ham,2024-2025,3.0,2.0
"Sat 26 Apr 2025, 15:00 BST",Newcastle,Ipswich,2024-2025,3.0,0.0
"Sat 26 Apr 2025, 15:00 BST",Southampton,Fulham,2024-2025,1.0,2.0
"Sat 26 Apr 2025, 15:00 BST",Wolves,Leicester,2024-2025,3.0,0.0
"Sun 27 Apr 2025, 14:00 BST",Bournemouth,Manchester United,2024-2025,1.0,1.0
"Sun 27 Apr 2025, 16:30 BST",Liverpool,Tottenham,2024-2025,5.0,1.0
"Thu 1 May 2025, 19:30 BST",Nottingham Forest,Brentford,2024-2025,0.0,2.0
"Fri 2 May 2025, 20:00 BST",Manchester City,Wolves,2024-2025,1.0,0.0
"Sat 3 May 2025, 12:30 BST",Aston Villa,Fulham,2024-2025,1.0,0.0
"Sat 3 May 2025, 15:00 BST",Everton,Ipswich,2024-2025,2.0,2.0
"Sat 3 May 2025, 15:00 BST",Leicester,Southampton,2024-2025,2.0,0.0
"Sat 3 May 2025, 17:30 BST",Arsenal,Bournemouth,2024-2025,1.0,2.0
"Sun 4 May 2025, 14:00 BST",Brentford,Manchester United,2024-2025,4.0,3.0
"Sun 4 May 2025, 14:00 BST",Brighton & Hove Albion,Newcastle,2024-2025,1.0,1.0
"Sun 4 May 2025, 14:00 BST",West Ham,Tottenham,2024-2025,1.0,1.0
"Sun 4 May 2025, 16:30 BST",Chelsea,Liverpool,2024-2025,3.0,1.0
"Mon 5 May 2025, 20:00 BST",Crystal Palace,Nottingham Forest,2024-2025,1.0,1.0
"Sat 10 May 2025, 15:00 BST",Fulham,Everton,2024-2025,1.0,3.0
"Sat 10 May 2025, 15:00 BST",Ipswich,Brentford,2024-2025,0.0,1.0
"Sat 10 May 2025, 15:00 BST",Southampton,Manchester City,2024-2025,0.0,0.0
"Sat 10 May 2025, 15:00 BST",Wolves,Brighton & Hove Albion,2024-2025,0.0,2.0
"Sat 10 May 2025, 17:30 BST",Bournemouth,Aston Villa,2024-2025,0.0,1.0
"Sun 11 May 2025, 12:00 BST",Newcastle,Chelsea,2024-2025,2.0,0.0
"Sun 11 May 2025, 14:15 BST",Manchester United,West Ham,2024-2025,0.0,2.0
"Sun 11 May 2025, 14:15 BST",Nottingham Forest,Leicester,2024-2025,2.0,2.0
"Sun 11 May 2025, 14:15 BST",Tottenham,Crystal Palace,2024-2025,0.0,2.0
"Sun 11 May 2025, 16:30 BST",Liverpool,Arsenal,2024-2025,2.0,2.0
"Fri 16 May 2025, 19:30 BST",Aston Villa,Tottenham,2024-2025,2.0,0.0
"Fri 16 May 2025, 20:15 BST",Chelsea,Manchester United,2024-2025,1.0,0.0
"Sun 18 May 2025, 12:00 BST",Everton,Southampton,2024-2025,2.0,0.0
"Sun 18 May 2025, 14:15 BST",West Ham,Nottingham Forest,2024-2025,1.0,2.0
"Sun 18 May 2025, 15:00 BST",Brentford,Fulham,2024-2025,2.0,3.0
"Sun 18 May 2025, 15:00 BST",Leicester,Ipswich,2024-2025,2.0,0.0
"Sun 18 May 2025, 16:30 BST",Arsenal,Newcastle,2024-2025,1.0,0.0
"Mon 19 May 2025, 20:00 BST",Brighton & Hove Albion,Liverpool,2024-2025,3.0,2.0
"Tue 20 May 2025, 20:00 BST",Crystal Palace,Wolves,2024-2025,4.0,2.0
"Tue 20 May 2025, 20:00 BST",Manchester City,Bournemouth,2024-2025,3.0,1.0
"Sun 25 May 2025, 16:00 BST",Bournemouth,Leicester,2024-2025,2.0,0.0
"Sun 25 May 2025, 16:00 BST",Fulham,Manchester City,2024-2025,0.0,2.0
"Sun 25 May 2025, 16:00 BST",Ipswich,West Ham,2024-2025,1.0,3.0
"Sun 25 May 2025, 16:00 BST",Liverpool,Crystal Palace,2024-2025,1.0,1.0
"Sun 25 May 2025, 16:00 BST",Manchester United,Aston Villa,2024-2025,2.0,0.0
"Sun 25 May 2025, 16:00 BST",Newcastle,Everton,2024-2025,0.0,1.0
"Sun 25 May 2025, 16:00 BST",Nottingham Forest,Chelsea,2024-2025,0.0,1.0
"Sun 25 May 2025, 16:00 BST",Southampton,Arsenal,2024-2025,1.0,2.0
"Sun 25 May 2025, 16:00 BST",Tottenham,Brighton & Hove Albion,2024-2025,1.0,4.0
"Sun 25 May 2025, 16:00 BST",Wolves,Brentford,2024-2025,1.0,1.0
"Fri 15 Aug 2025, 20:00 BST",Liverpool,Bournemouth,2025-2026,4.0,2.0
"Sat 16 Aug 2025, 12:30 BST",Aston Villa,Newcastle,2025-2026,0.0,0.0
"Sat 16 Aug 2025, 15:00 BST",Brighton & Hove Albion,Fulham,2025-2026,1.0,1.0
"Sat 16 Aug 2025, 15:00 BST",Sunderland,West Ham,2025-2026,3.0,0.0
"Sat 16 Aug 2025, 15:00 BST",Tottenham,Burnley,2025-2026,3.0,0.0
"Sat 16 Aug 2025, 17:30 BST",Wolves,Manchester City,2025-2026,0.0,4.0
"Sun 17 Aug 2025, 14:00 BST",Chelsea,Crystal Palace,2025-2026,0.0,0.0
"Sun 17 Aug 2025, 14:00 BST",Nottingham Forest,Brentford,2025-2026,3.0,1.0
"Sun 17 Aug 2025, 16:30 BST",Manchester United,Arsenal,2025-2026,0.0,1.0
"Mon 18 Aug 2025, 20:00 BST",Leeds,Everton,2025-2026,1.0,0.0
"Fri 22 Aug 2025, 20:00 BST",West Ham,Chelsea,2025-2026,1.0,5.0
"Sat 23 Aug 2025, 12:30 BST",Manchester City,Tottenham,2025-2026,0.0,2.0
"Sat 23 Aug 2025, 15:00 BST",Bournemouth,Wolves,2025-2026,1.0,0.0
"Sat 23 Aug 2025, 15:00 BST",Brentford,Aston Villa,2025-2026,1.0,0.0
"Sat 23 Aug 2025, 15:00 BST",Burnley,Sunderland,2025-2026,2.0,0.0
"Sat 23 Aug 2025, 17:30 BST",Arsenal,Leeds,2025-2026,5.0,0.0
"Sun 24 Aug 2025, 14:00 BST",Crystal Palace,Nottingham Forest,2025-2026,1.0,1.0
"Sun 24 Aug 2025, 14:00 BST",Everton,Brighton & Hove Albion,2025-2026,2.0,0.0
"Sun 24 Aug 2025, 16:30 BST",Fulham,Manchester United,2025-2026,1.0,1.0
"Mon 25 Aug 2025, 20:00 BST",Newcastle,Liverpool,2025-2026,2.0,3.0
"Sat 30 Aug 2025, 12:30 BST",Chelsea,Fulham,2025-2026,2.0,0.0
"Sat 30 Aug 2025, 15:00 BST",Manchester United,Burnley,2025-2026,3.0,2.0
"Sat 30 Aug 2025, 15:00 BST",Sunderland,Brentford,2025-2026,2.0,1.0
"Sat 30 Aug 2025, 15:00 BST",Tottenham,Bournemouth,2025-2026,0.0,1.0
"Sat 30 Aug 2025, 15:00 BST",Wolves,Everton,2025-2026,2.0,3.0
"Sat 30 Aug 2025, 17:30 BST",Leeds,Newcastle,2025-2026,0.0,0.0
"Sun 31 Aug 2025, 14:00 BST",Brighton & Hove Albion,Manchester City,2025-2026,2.0,1.0
"Sun 31 Aug 2025, 14:00 BST",Nottingham Forest,West Ham,2025-2026,0.0,3.0
"Sun 31 Aug 2025, 16:30 BST",Liverpool,Arsenal,2025-2026,1.0,0.0
"Sun 31 Aug 2025, 19:00 BST",Aston Villa,Crystal Palace,2025-2026,0.0,3.0
"Sat 13 Sep 2025, 12:30 BST",Arsenal,Nottingham Forest,2025-2026,3.0,0.0
"Sat 13 Sep 2025, 15:00 BST",Bournemouth,Brighton & Hove Albion,2025-2026,2.0,1.0
"Sat 13 Sep 2025, 15:00 BST",Crystal Palace,Sunderland,2025-2026,0.0,0.0
"Sat 13 Sep 2025, 15:00 BST",Everton,Aston Villa,2025-2026,0.0,0.0
"Sat 13 Sep 2025, 15:00 BST",Fulham,Leeds,2025-2026,1.0,0.0
"Sat 13 Sep 2025, 15:00 BST",Newcastle,Wolves,2025-2026,1.0,0.0
"Sat 13 Sep 2025, 17:30 BST",West Ham,Tottenham,2025-2026,0.0,3.0
"Sat 13 Sep 2025, 20:00 BST",Brentford,Chelsea,2025-2026,2.0,2.0
"Sun 14 Sep 2025, 14:00 BST",Burnley,Liverpool,2025-2026,0.0,1.0
"Sun 14 Sep 2025, 16:30 BST",Manchester City,Manchester United,2025-2026,3.0,0.0
"Sat 20 Sep 2025, 12:30 BST",Liverpool,Everton,2025-2026,2.0,1.0
"Sat 20 Sep 2025, 15:00 BST",Brighton & Hove Albion,Tottenham,2025-2026,2.0,2.0
"Sat 20 Sep 2025, 15:00 BST",Burnley,Nottingham Forest,2025-2026,1.0,1.0
"Sat 20 Sep 2025, 15:00 BST",West Ham,Crystal Palace,2025-2026,1.0,2.0
"Sat 20 Sep 2025, 15:00 BST",Wolves,Leeds,2025-2026,1.0,3.0
"Sat 20 Sep 2025, 17:30 BST",Manchester United,Chelsea,2025-2026,2.0,1.0
"Sat 20 Sep 2025, 20:00 BST",Fulham,Brentford,2025-2026,3.0,1.0
"Sun 21 Sep 2025, 14:00 BST",Bournemouth,Newcastle,2025-2026,0.0,0.0
"Sun 21 Sep 2025, 14:00 BST",Sunderland,Aston Villa,2025-2026,1.0,1.0
"Sun 21 Sep 2025, 16:30 BST",Arsenal,Manchester City,2025-2026,1.0,1.0
"Sat 27 Sep 2025, 12:30 BST",Brentford,Manchester United,2025-2026,3.0,1.0
"Sat 27 Sep 2025, 15:00 BST",Chelsea,Brighton & Hove Albion,2025-2026,1.0,3.0
"Sat 27 Sep 2025, 15:00 BST",Crystal Palace,Liverpool,2025-2026,2.0,1.0
"Sat 27 Sep 2025, 15:00 BST",Leeds,Bournemouth,2025-2026,2.0,2.0
"Sat 27 Sep 2025, 15:00 BST",Manchester City,Burnley,2025-2026,5.0,1.0
"Sat 27 Sep 2025, 17:30 BST",Nottingham Forest,Sunderland,2025-2026,0.0,1.0
"Sat 27 Sep 2025, 20:00 BST",Tottenham,Wolves,2025-2026,1.0,1.0
"Sun 28 Sep 2025, 14:00 BST",Aston Villa,Fulham,2025-2026,3.0,1.0
"Sun 28 Sep 2025, 16:30 BST",Newcastle,Arsenal,2025-2026,1.0,2.0
"Mon 29 Sep 2025, 20:00 BST",Everton,West Ham,2025-2026,1.0,1.0
"Fri 3 Oct 2025, 20:00 BST",Bournemouth,Fulham,2025-2026,3.0,1.0
"Sat 4 Oct 2025, 12:30 BST",Leeds,Tottenham,2025-2026,1.0,2.0
"Sat 4 Oct 2025, 15:00 BST",Arsenal,West Ham,2025-2026,2.0,0.0
"Sat 4 Oct 2025, 15:00 BST",Manchester United,Sunderland,2025-2026,2.0,0.0
"Sat 4 Oct 2025, 17:30 BST",Chelsea,Liverpool,2025-2026,2.0,1.0
"Sun 5 Oct 2025, 14:00 BST",Aston Villa,Burnley,2025-2026,2.0,1.0
"Sun 5 Oct 2025, 14:00 BST",Everton,Crystal Palace,2025-2026,2.0,1.0
"Sun 5 Oct 2025, 14:00 BST",Newcastle,Nottingham Forest,2025-2026,2.0,0.0
"Sun 5 Oct 2025, 14:00 BST",Wolves,Brighton & Hove Albion,2025-2026,1.0,1.0
"Sun 5 Oct 2025, 16:30 BST",Brentford,Manchester City,2025-2026,0.0,1.0
"Sat 18 Oct 2025, 12:30 BST",Nottingham Forest,Chelsea,2025-2026,0.0,3.0
"Sat 18 Oct 2025, 15:00 BST",Brighton & Hove Albion,Newcastle,2025-2026,2.0,1.0
"Sat 18 Oct 2025, 15:00 BST",Burnley,Leeds,2025-2026,2.0,0.0
"Sat 18 Oct 2025, 15:00 BST",Crystal Palace,Bournemouth,2025-2026,3.0,3.0
"Sat 18 Oct 2025, 15:00 BST",Manchester City,Everton,2025-2026,2.0,0.0
"Sat 18 Oct 2025, 15:00 BST",Sunderland,Wolves,2025-2026,2.0,0.0
"Sat 18 Oct 2025, 17:30 BST",Fulham,Arsenal,2025-2026,0.0,1.0
"Sun 19 Oct 2025, 14:00 BST",Tottenham,Aston Villa,2025-2026,1.0,2.0
"Sun 19 Oct 2025, 16:30 BST",Liverpool,Manchester United,2025-2026,1.0,2.0
"Mon 20 Oct 2025, 20:00 BST",West Ham,Brentford,2025-2026,0.0,2.0
"Fri 24 Oct 2025, 20:00 BST",Leeds,West Ham,2025-2026,2.0,1.0
"Sat 25 Oct 2025, 15:00 BST",Chelsea,Sunderland,2025-2026,1.0,2.0
"Sat 25 Oct 2025, 15:00 BST",Newcastle,Fulham,2025-2026,2.0,1.0
"Sat 25 Oct 2025, 17:30 BST",Manchester United,Brighton & Hove Albion,2025-2026,4.0,2.0
"Sat 25 Oct 2025, 20:00 BST",Brentford,Liverpool,2025-2026,3.0,2.0
"Sun 26 Oct 2025, 14:00 GMT",Arsenal,Crystal Palace,2025-2026,1.0,0.0
"Sun 26 Oct 2025, 14:00 GMT",Aston Villa,Manchester City,2025-2026,1.0,0.0
"Sun 26 Oct 2025, 14:00 GMT",Bournemouth,Nottingham Forest,2025-2026,2.0,0.0
"Sun 26 Oct 2025, 14:00 GMT",Wolves,Burnley,2025-2026,2.0,3.0
"Sun 26 Oct 2025, 16:30 GMT",Everton,Tottenham,2025-2026,0.0,3.0
"Sat 1 Nov 2025, 15:00 GMT",Brighton & Hove Albion,Leeds,2025-2026,3.0,0.0
"Sat 1 Nov 2025, 15:00 GMT",Burnley,Arsenal,2025-2026,0.0,2.0
"Sat 1 Nov 2025, 15:00 GMT",Crystal Palace,Brentford,2025-2026,2.0,0.0
"Sat 1 Nov 2025, 15:00 GMT",Fulham,Wolves,2025-2026,3.0,0.0
"Sat 1 Nov 2025, 15:00 GMT",Nottingham Forest,Manchester United,2025-2026,2.0,2.0
"Sat 1 Nov 2025, 17:30 GMT",Tottenham,Chelsea,2025-2026,0.0,1.0
"Sat 1 Nov 2025, 20:00 GMT",Liverpool,Aston Villa,2025-2026,2.0,0.0
"Sun 2 Nov 2025, 14:00 GMT",West Ham,Newcastle,2025-2026,3.0,1.0
"Sun 2 Nov 2025, 16:30 GMT",Manchester City,Bournemouth,2025-2026,3.0,1.0
"Mon 3 Nov 2025, 20:00 GMT",Sunderland,Everton,2025-2026,1.0,1.0
"Sat 8 Nov 2025, 12:30 GMT",Tottenham,Manchester United,2025-2026,2.0,2.0
"Sat 8 Nov 2025, 15:00 GMT",Everton,Fulham,2025-2026,2.0,0.0
"Sat 8 Nov 2025, 15:00 GMT",West Ham,Burnley,2025-2026,3.0,2.0
"Sat 8 Nov 2025, 17:30 GMT",Sunderland,Arsenal,2025-2026,2.0,2.0
"Sat 8 Nov 2025, 20:00 GMT",Chelsea,Wolves,2025-2026,3.0,0.0
"Sun 9 Nov 2025, 14:00 GMT",Aston Villa,Bournemouth,2025-2026,4.0,0.0
"Sun 9 Nov 2025, 14:00 GMT",Brentford,Newcastle,2025-2026,3.0,1.0
"Sun 9 Nov 2025, 14:00 GMT",Crystal Palace,Brighton & Hove Albion,2025-2026,0.0,0.0
"Sun 9 Nov 2025, 14:00 GMT",Nottingham Forest,Leeds,2025-2026,3.0,1.0
"Sun 9 Nov 2025, 16:30 GMT",Manchester City,Liverpool,2025-2026,3.0,0.0
"Sat 22 Nov 2025, 12:30 GMT",Burnley,Chelsea,2025-2026,0.0,2.0
"Sat 22 Nov 2025, 15:00 GMT",Bournemouth,West Ham,2025-2026,2.0,2.0
"Sat 22 Nov 2025, 15:00 GMT",Brighton & Hove Albion,Brentford,2025-2026,2.0,1.0
"Sat 22 Nov 2025, 15:00 GMT",Fulham,Sunderland,2025-2026,1.0,0.0
"Sat 22 Nov 2025, 15:00 GMT",Liverpool,Nottingham Forest,2025-2026,0.0,3.0
"Sat 22 Nov 2025, 15:00 GMT",Wolves,Crystal Palace,2025-2026,0.0,2.0
"Sat 22 Nov 2025, 17:30 GMT",Newcastle,Manchester City,2025-2026,2.0,1.0
"Sun 23 Nov 2025, 14:00 GMT",Leeds,Aston Villa,2025-2026,1.0,2.0
"Sun 23 Nov 2025, 16:30 GMT",Arsenal,Tottenham,2025-2026,4.0,1.0
"Mon 24 Nov 2025, 20:00 GMT",Manchester United,Everton,2025-2026,0.0,1.0
"Sat 29 Nov 2025, 15:00 GMT",Brentford,Burnley,2025-2026,3.0,1.0
"Sat 29 Nov 2025, 15:00 GMT",Manchester City,Leeds,2025-2026,3.0,2.0
"Sat 29 Nov 2025, 15:00 GMT",Sunderland,Bournemouth,2025-2026,3.0,2.0
"Sat 29 Nov 2025, 17:30 GMT",Everton,Newcastle,2025-2026,1.0,4.0
"Sat 29 Nov 2025, 20:00 GMT",Tottenham,Fulham,2025-2026,1.0,2.0
"Sun 30 Nov 2025, 12:00 GMT",Crystal Palace,Manchester United,2025-2026,1.0,2.0
"Sun 30 Nov 2025, 14:05 GMT",Aston Villa,Wolves,2025-2026,1.0,0.0
"Sun 30 Nov 2025, 14:05 GMT",Nottingham Forest,Brighton & Hove Albion,2025-2026,0.0,2.0
