date,home_team,away_team,season,home_score,away_score,weather_temperature,weather_humidity,weather_wind_speed,weather_is_rainy,weather_is_snowy,weather_is_clear,home_key_players_injured,away_key_players_injured,home_total_injured,away_total_injured,home_key_players_suspended,away_key_players_suspended,home_injury_severity,away_injury_severity,injury_difference,target,home_avg_goals_scored,home_avg_goals_conceded,home_avg_goal_diff,home_avg_goals_scored_5,home_avg_goals_conceded_5,home_avg_goal_diff_5,away_avg_goals_scored,away_avg_goals_conceded,away_avg_goal_diff,away_avg_goals_scored_5,away_avg_goals_conceded_5,away_avg_goal_diff_5,home_form_points,home_win_rate,away_form_points,away_win_rate,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals,h2h_away_goals,home_cumulative_points,home_overall_win_rate,home_strength_prior,away_cumulative_points,away_overall_win_rate,away_strength_prior,strength_prior_diff,home_momentum,away_momentum,home_position,away_position,position_diff,home_form10_points,home_form10_ppg,home_form10_win_rate,home_form10_draw_rate,home_form10_loss_rate,home_form10_goal_diff,home_form10_gd_per_game,home_form10_avg_opp_position,home_form10_avg_opp_strength,away_form10_points,away_form10_ppg,away_form10_win_rate,away_form10_draw_rate,away_form10_loss_rate,away_form10_goal_diff,away_form10_gd_per_game,away_form10_avg_opp_position,away_form10_avg_opp_strength,month,day_of_week,is_weekend,days_since_season_start,home_days_since_last_match,away_days_since_last_match,home_xg,away_xg,xg_difference,referee_strictness,home_manager_tenure_days,away_manager_tenure_days,manager_tenure_diff,home_manager_win_pct,away_manager_win_pct,manager_win_pct_diff,home_manager_trophies,away_manager_trophies,manager_trophies_diff,home_sot_ratio,away_sot_ratio,home_avg_xg,away_avg_xg,home_squad_value_eur,away_squad_value_eur,squad_value_diff
,Arsenal,Liverpool,2023-2024,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.5,1.1,1.4,2.4,0.8,1.6,1.4,0.7,0.7,2.2,0.4,1.8,12.0,0.8,13.0,0.8,0.0,0.0,0.0,0.0,0.0,22.0,0.7,0.7000000000000001,18.0,0.5,0.6166666666666667,0.08333333333333337,6.0,9.0,2.0,3.0,1.0,19.0,1.9,0.6,0.1,0.3,7.0,0.7,11.8,0.39999999999999997,24.0,2.4,0.7,0.3,0.0,15.0,1.5,9.8,0.37999999999999995,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,2.05,-0.020000000000000018,1,1,0,0.0,0.0,0.0,0.0,51210000.0,36590000.0,14620000.0
,Brentford,Manchester City,2023-2024,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.9,1.6,0.3,1.6,2.0,-0.4,2.4,1.2,1.2,2.4,1.8,0.6,6.0,0.4,10.0,0.6,0.0,0.0,0.0,0.0,0.0,17.0,0.5,0.5166666666666667,23.0,0.7,0.7166666666666667,-0.19999999999999996,3.0,9.0,16.0,1.0,-15.0,6.0,0.6,0.2,0.0,0.8,-10.0,-1.0,10.6,0.41,19.0,1.9,0.5,0.4,0.1,7.0,0.7,10.5,0.36,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2.32,-0.7099999999999997,0,34,-34,0.0,0.0,0.0,0.0,18090000.0,48690000.0,-30600000.0
,Manchester City,Everton,2023-2024,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.9,1.1,1.8,2.2,1.4,0.8,1.2,1.5,-0.3,0.8,1.0,-0.2,9.0,0.4,7.0,0.4,0.0,0.0,0.0,0.0,0.0,24.0,0.7,0.7666666666666666,15.0,0.4,0.2833333333333333,0.4833333333333333,7.0,1.0,1.0,13.0,12.0,21.0,2.1,0.6,0.3,0.1,9.0,0.9,11.5,0.36,15.0,1.5,0.4,0.3,0.3,2.0,0.2,9.3,0.39,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.53,0.7899999999999998,34,1,33,0.0,0.0,0.0,0.0,48690000.0,18020000.0,30670000.0
,Fulham,Bournemouth,2023-2024,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.8,1.0,0.8,2.4,0.6,1.8,1.7,1.9,-0.2,2.0,1.2,0.8,10.0,0.6,10.0,0.6,0.0,0.0,0.0,0.0,0.0,17.0,0.5,0.45,16.0,0.5,0.26666666666666666,0.18333333333333335,4.0,4.0,14.0,11.0,-3.0,11.0,1.1,0.3,0.2,0.5,1.0,0.1,10.6,0.41,18.0,1.8,0.5,0.3,0.2,5.0,0.5,10.7,0.39,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.45,0.19999999999999996,0,0,0,0.0,0.0,0.0,0.0,16120000.000000002,0.0,16120000.000000002
,Liverpool,Burnley,2023-2024,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.0,0.7,2.3,2.6,1.4,1.2,1.1,1.4,-0.3,1.2,1.6,-0.4,11.0,0.6,4.0,0.2,0.0,0.0,0.0,0.0,0.0,26.0,0.8,0.9,9.0,0.2,0.3333333333333333,0.5666666666666667,7.0,3.0,3.0,19.0,16.0,23.0,2.3,0.7,0.2,0.1,13.0,1.3,9.9,0.38,9.0,0.9,0.2,0.3,0.5,-1.0,-0.1,11.4,0.38,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.49,0.5599999999999998,1,0,1,0.0,0.0,0.0,0.0,36590000.0,8710000.0,27880000.0
,Luton Town,Sheffield United,2023-2024,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.8,2.1,-0.3,2.2,1.8,0.4,0.4,2.4,-2.0,0.6,2.6,-2.0,6.0,0.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.3,0.3333333333333333,2.0,0.0,0.16666666666666666,0.16666666666666666,6.0,1.0,18.0,20.0,2.0,14.0,1.4,0.4,0.2,0.4,2.0,0.2,10.0,0.41,5.0,0.5,0.1,0.2,0.7,-17.0,-1.7,9.0,0.32,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,Tottenham,Brighton & Hove Albion,2023-2024,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.2,1.4,0.8,2.6,1.4,1.2,1.2,1.8,-0.6,0.6,2.0,-1.4,12.0,0.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.7,0.6,9.0,0.1,0.45,0.14999999999999997,9.0,2.0,5.0,12.0,7.0,18.0,1.8,0.5,0.3,0.2,6.0,0.6,10.7,0.43,13.0,1.3,0.3,0.4,0.3,-1.0,-0.1,11.0,0.3,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,-1.63,0,0,0,0.0,0.0,0.0,0.0,28660000.0,19000000.0,9660000.0
,Wolves,Brentford,2023-2024,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.8,1.2,0.6,2.0,1.2,0.8,0.9,1.4,-0.5,0.8,2.4,-1.6,10.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.6,0.5166666666666667,8.0,0.2,0.26666666666666666,0.25000000000000006,6.0,0.0,15.0,16.0,1.0,17.0,1.7,0.5,0.2,0.3,5.0,0.5,10.8,0.39,6.0,0.6,0.2,0.0,0.8,-9.0,-0.9,10.4,0.39,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,-1.61,0,0,0,0.0,0.0,0.0,0.0,12050000.0,18090000.0,-6040000.0
,Nottingham Forest,Newcastle,2023-2024,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.3,1.7,-0.4,1.0,1.8,-0.8,0.9,1.9,-1.0,1.2,2.6,-1.4,3.0,0.2,3.0,0.2,0.0,0.0,0.0,0.0,0.0,8.0,0.2,0.3666666666666667,8.0,0.2,0.4166666666666667,-0.04999999999999999,3.0,3.0,17.0,7.0,-10.0,8.0,0.8,0.2,0.2,0.6,-8.0,-0.8,10.2,0.43,10.0,1.0,0.3,0.1,0.6,-6.0,-0.6,10.1,0.4,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,1.68,0,0,0,0.0,0.0,0.0,0.0,19590000.0,27240000.0,-7650000.0
,West Ham,Arsenal,2023-2024,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.6,0.7,0.9,1.4,0.4,1.0,1.7,1.1,0.6,1.6,1.6,0.0,9.0,0.4,7.0,0.4,0.0,0.0,0.0,0.0,0.0,17.0,0.4,0.5499999999999999,19.0,0.6,0.7666666666666666,-0.21666666666666667,5.0,4.0,9.0,2.0,-7.0,16.0,1.6,0.4,0.4,0.2,0.0,0.0,10.5,0.43,19.0,1.9,0.6,0.1,0.3,8.0,0.8,10.5,0.38999999999999996,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,-2.03,0,1,-1,0.0,0.0,0.0,0.0,15120000.0,51210000.0,-36090000.0
,Aston Villa,Manchester United,2023-2024,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.9,1.2,0.7,1.4,1.2,0.2,1.3,1.8,-0.5,1.0,1.6,-0.6,10.0,0.6,4.0,0.2,0.0,0.0,0.0,0.0,0.0,22.0,0.7,0.5666666666666667,13.0,0.4,0.48333333333333334,0.08333333333333331,4.0,3.0,4.0,8.0,4.0,18.0,1.8,0.5,0.3,0.2,6.0,0.6,11.7,0.43,14.0,1.4,0.4,0.2,0.4,-1.0,-0.1,8.6,0.48,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.63,0.19000000000000017,9,0,9,0.0,0.0,0.0,0.0,21900000.0,29010000.0,-7110000.0
,Crystal Palace,Chelsea,2023-2024,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.1,1.3,-0.2,1.6,1.6,0.0,1.5,2.1,-0.6,1.2,2.4,-1.2,7.0,0.4,3.0,0.2,0.0,0.0,0.0,0.0,0.0,10.0,0.2,0.2833333333333333,10.0,0.3,0.4166666666666667,-0.13333333333333336,7.0,3.0,10.0,6.0,-4.0,9.0,0.9,0.2,0.3,0.5,-9.0,-0.9,9.2,0.4,15.0,1.5,0.5,0.0,0.5,-3.0,-0.3,12.8,0.36,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.59,0.09999999999999987,2,0,2,0.0,0.0,0.0,0.0,19330000.0,38800000.0,-19470000.0
,Brentford,Liverpool,2023-2024,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.7,1.9,-0.2,1.8,2.4,-0.6,1.5,0.7,0.8,2.2,0.8,1.4,6.0,0.4,12.0,0.8,0.0,0.0,0.0,0.0,0.0,14.0,0.4,0.5166666666666667,18.0,0.5,0.6166666666666667,-0.09999999999999998,3.0,6.0,16.0,3.0,-13.0,9.0,0.9,0.3,0.0,0.7,-6.0,-0.6,11.7,0.37,23.0,2.3,0.7,0.2,0.1,14.0,1.4,10.4,0.36,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2.05,-0.4399999999999997,0,1,-1,0.0,0.0,0.0,0.0,18090000.0,36590000.0,-18500000.0
,Burnley,Arsenal,2023-2024,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.0,1.7,-0.7,1.6,1.4,0.2,1.9,0.9,1.0,2.0,1.0,1.0,5.0,0.2,7.0,0.4,0.0,0.0,0.0,0.0,0.0,8.0,0.2,0.2833333333333333,19.0,0.6,0.7666666666666666,-0.4833333333333333,2.0,6.0,19.0,2.0,-17.0,6.0,0.6,0.1,0.3,0.6,-8.0,-0.8,9.7,0.45,19.0,1.9,0.6,0.1,0.3,13.0,1.3,9.9,0.4,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,2.03,-0.5399999999999998,0,1,-1,0.0,0.0,0.0,0.0,8710000.0,51210000.0,-42500000.0
,Fulham,Aston Villa,2023-2024,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.9,1.1,0.8,2.0,0.8,1.2,1.7,1.3,0.4,2.2,1.2,1.0,10.0,0.6,8.0,0.4,0.0,0.0,0.0,0.0,0.0,17.0,0.5,0.5,15.0,0.4,0.6,-0.09999999999999998,7.0,4.0,14.0,4.0,-10.0,14.0,1.4,0.4,0.2,0.4,4.0,0.4,11.4,0.36999999999999994,17.0,1.7,0.5,0.2,0.3,5.0,0.5,11.4,0.42000000000000004,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.65,1.82,-0.17000000000000015,0,9,-9,0.0,0.0,0.0,0.0,16120000.000000002,21900000.0,-5779999.999999998
,Newcastle,Bournemouth,2023-2024,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.9,1.5,0.4,2.2,2.0,0.2,1.7,2.2,-0.5,1.8,1.8,0.0,7.0,0.4,7.0,0.4,0.0,0.0,0.0,0.0,0.0,17.0,0.5,0.6333333333333333,13.0,0.4,0.26666666666666666,0.36666666666666664,1.0,1.0,7.0,11.0,4.0,10.0,1.0,0.3,0.1,0.6,-6.0,-0.6,11.0,0.37,15.0,1.5,0.4,0.3,0.3,1.0,0.1,10.1,0.4,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,-1.45,0,0,0,0.0,0.0,0.0,0.0,27240000.0,0.0,27240000.0
,Nottingham Forest,West Ham,2023-2024,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.4,1.9,-0.5,1.4,2.2,-0.8,1.1,2.2,-1.1,1.2,2.2,-1.0,3.0,0.2,7.0,0.4,0.0,0.0,0.0,0.0,0.0,7.0,0.2,0.3666666666666667,11.0,0.3,0.31666666666666665,0.050000000000000044,3.0,4.0,17.0,9.0,-8.0,8.0,0.8,0.2,0.2,0.6,-8.0,-0.8,9.6,0.43,15.0,1.5,0.4,0.3,0.3,-6.0,-0.6,9.7,0.4699999999999999,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,0.0,1.68,0,0,0,0.0,0.0,0.0,0.0,19590000.0,15120000.0,4470000.0
,Tottenham,Wolves,2023-2024,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,2.2,1.5,0.7,2.8,1.2,1.6,1.4,1.8,-0.4,1.8,1.6,0.2,15.0,1.0,7.0,0.4,0.0,0.0,0.0,0.0,0.0,21.0,0.7,0.6,8.0,0.2,0.45,0.14999999999999997,9.0,7.0,5.0,15.0,10.0,20.0,2.0,0.6,0.2,0.2,7.0,0.7,11.8,0.37,17.0,1.7,0.5,0.2,0.3,4.0,0.4,12.2,0.33999999999999997,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,28660000.0,12050000.0,16610000.0
,Manchester City,Chelsea,2023-2024,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.7,0.9,1.8,2.4,1.2,1.2,1.7,2.1,-0.4,1.6,2.2,-0.6,11.0,0.6,6.0,0.4,0.0,0.0,0.0,0.0,0.0,24.0,0.7,0.7666666666666666,12.0,0.4,0.4166666666666667,0.3499999999999999,9.0,6.0,1.0,6.0,5.0,23.0,2.3,0.7,0.2,0.1,11.0,1.1,12.5,0.36,15.0,1.5,0.5,0.0,0.5,-2.0,-0.2,12.6,0.34,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.59,0.7299999999999998,34,0,34,0.0,0.0,0.0,0.0,48690000.0,38800000.0,9890000.0
,Sheffield United,Brighton & Hove Albion,2023-2024,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,0.9,2.0,-1.1,1.0,2.4,-1.4,1.1,1.8,-0.7,0.4,1.8,-1.4,4.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.3,0.31666666666666665,8.0,0.1,0.43333333333333335,-0.1166666666666667,1.0,1.0,20.0,12.0,-8.0,8.0,0.8,0.2,0.2,0.6,-10.0,-1.0,8.9,0.33999999999999997,13.0,1.3,0.3,0.4,0.3,-1.0,-0.1,10.9,0.32999999999999996,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,-1.63,0,0,0,0.0,0.0,0.0,0.0,0.0,19000000.0,-19000000.0
,Luton Town,Manchester United,2023-2024,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.8,1.9,-0.1,1.8,1.6,0.2,1.3,1.6,-0.3,1.4,1.6,-0.2,6.0,0.4,7.0,0.4,0.0,0.0,0.0,0.0,0.0,11.0,0.3,0.3125,16.0,0.5,0.5166666666666667,-0.20416666666666672,3.0,6.0,18.0,8.0,-10.0,11.0,1.1,0.3,0.2,0.5,-1.0,-0.1,11.0,0.38,17.0,1.7,0.5,0.2,0.3,1.0,0.1,8.3,0.47999999999999987,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,-1.63,0,0,0,0.0,0.0,0.0,0.0,0.0,29010000.0,-29010000.0
,Everton,Crystal Palace,2023-2024,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.1,1.1,0.0,1.6,1.0,0.6,0.9,2.2,-1.3,1.0,2.8,-1.8,8.0,0.4,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.4,0.39999999999999997,5.0,0.1,0.3333333333333333,0.06666666666666665,2.0,0.0,13.0,10.0,-3.0,12.0,1.2,0.3,0.3,0.4,-1.0,-0.1,7.7,0.42000000000000004,8.0,0.8,0.2,0.2,0.6,-11.0,-1.1,8.9,0.39,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,1.69,-0.15999999999999992,1,2,-1,0.0,0.0,0.0,0.0,18020000.0,19330000.0,-1310000.0
,Manchester City,Brentford,2023-2024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.5,1.0,1.5,2.0,0.8,1.2,0.9,1.4,-0.5,1.2,1.8,-0.6,11.0,0.6,3.0,0.2,0.0,0.0,0.0,0.0,0.0,22.0,0.6,0.7333333333333334,8.0,0.2,0.3,0.4333333333333334,7.0,3.0,1.0,16.0,15.0,23.0,2.3,0.7,0.2,0.1,11.0,1.1,12.6,0.37,6.0,0.6,0.2,0.0,0.8,-11.0,-1.1,10.2,0.41,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,1.61,0.7099999999999997,34,0,34,0.0,0.0,0.0,0.0,48690000.0,18090000.0,30600000.0
,Liverpool,Luton Town,2023-2024,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3.1,0.8,2.3,2.4,1.0,1.4,1.3,2.6,-1.3,1.8,2.2,-0.4,11.0,0.6,5.0,0.2,0.0,0.0,0.0,0.0,0.0,26.0,0.8,0.9,5.0,0.1,0.19999999999999998,0.7000000000000001,9.0,5.0,3.0,18.0,15.0,23.0,2.3,0.7,0.2,0.1,15.0,1.5,10.0,0.35999999999999993,11.0,1.1,0.3,0.2,0.5,0.0,0.0,10.2,0.37,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,2.05,1,0,1,0.0,0.0,0.0,0.0,36590000.0,0.0,36590000.0
,Aston Villa,Nottingham Forest,2023-2024,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.8,1.0,0.8,1.4,1.6,-0.2,1.0,2.6,-1.6,1.4,2.2,-0.8,7.0,0.4,5.0,0.2,0.0,0.0,0.0,0.0,0.0,22.0,0.7,0.5499999999999999,5.0,0.1,0.25,0.29999999999999993,3.0,4.0,4.0,17.0,13.0,17.0,1.7,0.5,0.2,0.3,5.0,0.5,12.7,0.41000000000000003,11.0,1.1,0.3,0.2,0.5,-1.0,-0.1,9.1,0.42000000000000004,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.68,0.14000000000000012,9,0,9,0.0,0.0,0.0,0.0,21900000.0,19590000.0,2310000.0
,Brighton & Hove Albion,Everton,2023-2024,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1.8,0.8,1.0,2.2,1.0,1.2,1.2,1.3,-0.1,0.6,1.4,-0.8,11.0,0.6,4.0,0.2,0.0,0.0,0.0,0.0,0.0,19.0,0.5,0.45,15.0,0.4,0.2833333333333333,0.16666666666666669,7.0,1.0,12.0,13.0,1.0,13.0,1.3,0.3,0.4,0.3,3.0,0.3,11.3,0.32,10.0,1.0,0.2,0.4,0.4,-4.0,-0.4,8.0,0.4,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.53,0.09999999999999987,0,1,-1,0.0,0.0,0.0,0.0,19000000.0,18020000.0,980000.0
,Crystal Palace,Burnley,2023-2024,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.2,1.6,-0.4,1.8,1.8,0.0,1.2,1.7,-0.5,1.4,2.0,-0.6,7.0,0.4,4.0,0.2,0.0,0.0,0.0,0.0,0.0,9.0,0.2,0.26666666666666666,8.0,0.2,0.2833333333333333,-0.016666666666666663,6.0,0.0,10.0,19.0,9.0,9.0,0.9,0.2,0.3,0.5,-9.0,-0.9,9.1,0.41,6.0,0.6,0.1,0.3,0.6,-12.0,-1.2,8.4,0.4699999999999999,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.49,0.19999999999999996,2,0,2,0.0,0.0,0.0,0.0,19330000.0,8710000.0,10620000.0
,Manchester United,Fulham,2023-2024,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.6,1.3,0.3,2.0,1.6,0.4,1.0,2.0,-1.0,1.0,2.6,-1.6,10.0,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.5,0.7333333333333334,6.0,0.1,0.3666666666666667,0.3666666666666667,7.0,1.0,8.0,14.0,6.0,17.0,1.7,0.5,0.2,0.3,1.0,0.1,9.5,0.48,11.0,1.1,0.3,0.2,0.5,-2.0,-0.2,10.1,0.4,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,1.65,-0.020000000000000018,0,0,0,0.0,0.0,0.0,0.0,29010000.0,16120000.000000002,12889999.999999998
,Bournemouth,Manchester City,2023-2024,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,1.2,1.5,-0.3,1.6,1.4,0.2,2.4,1.2,1.2,2.2,1.2,1.0,8.0,0.4,12.0,0.8,0.0,0.0,0.0,0.0,0.0,13.0,0.3,0.45,23.0,0.7,0.7166666666666667,-0.26666666666666666,4.0,9.0,11.0,1.0,-10.0,15.0,1.5,0.4,0.3,0.3,1.0,0.1,10.4,0.38999999999999996,26.0,2.6,0.8,0.2,0.0,13.0,1.3,13.8,0.32999999999999996,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,2.32,-0.8699999999999999,0,34,-34,0.0,0.0,0.0,0.0,0.0,48690000.0,-48690000.0
,Arsenal,Newcastle,2023-2024,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.7,1.1,1.6,2.4,0.8,1.6,1.2,2.1,-0.9,1.8,2.4,-0.6,12.0,0.8,6.0,0.4,0.0,0.0,0.0,0.0,0.0,24.0,0.8,0.75,10.0,0.3,0.4666666666666666,0.2833333333333334,6.0,6.0,2.0,7.0,5.0,19.0,1.9,0.6,0.1,0.3,17.0,1.7,10.0,0.39999999999999997,11.0,1.1,0.3,0.2,0.5,-3.0,-0.3,10.8,0.38,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.03,0.0,2.03,1,0,1,0.0,0.0,0.0,0.0,51210000.0,27240000.0,23970000.0
,Wolves,Sheffield United,2023-2024,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.5,1.4,0.1,1.8,1.6,0.2,0.7,2.4,-1.7,1.2,1.8,-0.6,7.0,0.4,4.0,0.2,0.0,0.0,0.0,0.0,0.0,16.0,0.5,0.4666666666666666,5.0,0.1,0.21666666666666667,0.24999999999999994,3.0,3.0,15.0,20.0,5.0,17.0,1.7,0.5,0.2,0.3,4.0,0.4,10.8,0.4,8.0,0.8,0.2,0.2,0.6,-13.0,-1.3,9.8,0.31999999999999995,,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,12050000.0,0.0,12050000.0
